Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Apiro,8,2384.850756338,12150,5.09465842577783,0,8325,0,198,3627,0,0,0,0
italy,Apollosa,8,2738.39891951981,7856,2.86882964494362,0,74,0,528,7254,0,0,0,0
italy,Appiano Gentile,8,7805.55987343463,21902,2.80594862574062,0,17945,0,330,3627,0,0,0,0
italy,Appignano del Tronto,8,1785.93360618805,23311,13.0525568919417,0,19684,0,0,3627,0,0,0,0
italy,Appignano,8,4376.12459955795,4108,0.938730126746154,0,481,0,0,3627,0,0,0,0
italy,Aprica,8,1552.95499589743,12730,8.19727553833171,0,5476,0,0,7254,0,0,0,0
italy,Apricale,8,628.85367011989,20630,32.8057240980512,0,20498,0,132,0,0,0,0,0
italy,Apricena,8,13179.6563803755,69782,5.29467521656371,0,51541,0,0,18135,0,0,0,106
italy,Aprigliano,8,2909.85708555417,3093,1.06293880045004,0,2479,0,561,0,0,0,0,53
italy,Aprilia,8,72051.7770630355,430807,5.97913080787866,0,175676,91348,462,163215,0,0,0,106
italy,Aquara,8,1522.06725500325,3734,2.45324244886408,0,74,0,33,3627,0,0,0,0
italy,Aquila d'Arroscia,8,161.645969281286,2904,17.9651865921052,0,2442,0,462,0,0,0,0,0
italy,Aquileia,8,3441.07229955163,74765,21.727238921932,0,19314,0,693,0,54758,0,0,0
italy,Aquilonia,8,1699.17393428844,4478,2.6353982424261,0,851,0,0,3627,0,0,0,0
italy,Aquino,8,5307.69516940473,23320,4.39362081952709,0,1110,7405,297,14508,0,0,0,0
italy,Aradeo,8,9680.80360486574,42469,4.38692919858991,0,24235,0,99,18135,0,0,0,0
italy,Aragona,8,9180.92259312832,35292,3.8440581152939,0,27787,0,198,7254,0,0,0,53
italy,Aramengo,8,636.324364276719,851,1.3373682476661,0,851,0,0,0,0,0,0,0
italy,Arba,8,1324.59235934942,12430,9.38401910011396,0,8473,0,330,3627,0,0,0,0
italy,Arborea,8,4116.29672008337,55688,13.5286651538746,0,43586,0,1221,10881,0,0,0,0
italy,Arborio,8,855.25536588463,3978,4.65124237587843,0,3219,0,759,0,0,0,0,0
italy,Arbus,8,6311.884068366,59790,9.47260744215131,0,52503,0,33,7254,0,0,0,0
italy,Arcade,8,4691.22097492917,26311,5.60856121265899,0,15688,0,6996,3627,0,0,0,0
italy,Arce,8,5490.40854698289,45094,8.21323215096266,0,1517,0,0,43524,0,0,0,53
italy,Arcene,8,4569.65743214548,8138,1.78087747732529,0,851,0,33,7254,0,0,0,0
italy,Arcevia,8,4708.28560020017,38783,8.23718085375942,0,30044,0,1485,7254,0,0,0,0
italy,Archi,8,2311.60554921677,3775,1.63306408451869,0,148,0,0,3627,0,0,0,0
italy,ArcidanuSan Nicolò d'Arcidano,8,2742.27507712005,18132,6.61202814819084,0,10878,0,0,7254,0,0,0,0
italy,Arcidosso,8,4257.21338505199,48871,11.4795749190296,0,41551,0,66,7254,0,0,0,0
italy,Arcinazzo Romano,8,1460.30585395172,202,0.138327186358508,0,37,0,165,0,0,0,0,0
italy,Arcisate,8,9717.37797116836,12579,1.2944849976323,0,8140,0,759,3627,0,0,0,53
italy,Arco,8,17598.9185284593,162509,9.23403331501339,0,44363,88299,8085,21762,0,0,0,0
italy,Arcola,8,10052.0289781423,47335,4.70899955650027,0,39183,0,792,7254,0,0,0,106
italy,Arcole,8,6374.03320769785,26711,4.19059630372515,0,23051,0,33,3627,0,0,0,0
italy,Arconate,8,6926.27454596805,11288,1.62973614821131,0,5846,0,1815,3627,0,0,0,0
italy,Arcore,8,17251.8296750613,80183,4.64779687199845,0,19351,23367,1089,36270,0,0,0,106
italy,Arcugnano,8,8289.31733502075,94476,11.3973197287136,0,44289,41547,1386,7254,0,0,0,0
italy,ArdauleArdauli,8,861.46000623703,6475,7.51630946662707,0,6475,0,0,0,0,0,0,0
italy,Ardea,8,52363.4263078673,195849,3.74018687869123,0,126540,0,396,68913,0,0,0,0
italy,Ardenno,8,3381.28010625072,5711,1.6890052940135,0,1998,0,33,3627,0,0,0,53
italy,Ardesio,8,3564.61239021635,8732,2.44963520408737,0,8732,0,0,0,0,0,0,0
italy,Ardore,8,4608.56793645189,15137,3.28453441692212,0,629,0,0,14508,0,0,0,0
italy,Arena Po,8,1764.88758946635,15763,8.93144701910803,0,15281,0,429,0,0,0,0,53
italy,Arena,8,1461.7236286821,428,0.292805008827755,0,296,0,132,0,0,0,0,0
italy,Arenzano,8,11638.8089993726,35463,3.04696124851877,0,21460,0,3069,10881,0,0,0,53
italy,Arese,8,17601.2758379912,44942,2.55333763379787,0,11174,11544,462,21762,0,0,0,0
italy,AressaBaressa,8,669.588970405137,3885,5.80206689732265,0,3885,0,0,0,0,0,0,0
italy,Arezzo,8,99599.6136836558,508067,5.10109408269094,0,330040,0,7293,170469,0,0,0,265
italy,Argegno,8,558.973600085825,1887,3.37583027125122,0,1887,0,0,0,0,0,0,0
italy,Argelato,8,9994.7579883096,44959,4.4982579920981,0,33781,0,297,10881,0,0,0,0
italy,Argenta,8,21681.8216475552,155175,7.15691709499406,0,113923,4137,792,36270,0,0,0,53
italy,Argentera,8,70.9466201294708,3470,48.9100114095299,0,3404,0,66,0,0,0,0,0
italy,Arguello,8,158.488613652997,2627,16.5753232326941,0,2627,0,0,0,0,0,0,0
italy,Argusto,8,562.672684576537,8105,14.4044667924475,0,851,0,0,7254,0,0,0,0
italy,Ari,8,1158.29537807807,37,0.0319434927396441,0,37,0,0,0,0,0,0,0
italy,Ariano Irpino,8,21894.8532953622,42864,1.95772035654971,0,6475,0,66,36270,0,0,0,53
italy,Ariano nel Polesine,8,4838.43168805509,81736,16.8930771931298,0,43105,0,24123,14508,0,0,0,0
italy,Ariccia,8,19202.7566657898,64435,3.35550781179208,0,45917,0,330,18135,0,0,0,53
italy,Arielli,8,1289.08061520741,5065,3.92915690473328,0,1332,0,0,3627,0,0,0,106
italy,Arienzo,8,5008.57813307946,4240,0.846547640336619,0,481,0,132,3627,0,0,0,0
italy,Arignano,8,958.013198290137,6444,6.72642090056928,0,5883,0,561,0,0,0,0,0
italy,AristanisOristano,8,31022.7530253089,175252,5.64914402848213,0,77219,0,21813,76167,0,0,0,53
italy,AritzuAritzo,8,1210.2324560465,12914,10.6706773029262,0,9287,0,0,3627,0,0,0,0
italy,Arizzano,8,2086.91887256317,4736,2.26937427336752,0,4736,0,0,0,0,0,0,0
italy,Arlena di Castro,8,882.85313058499,4174,4.72785320162398,0,481,0,66,3627,0,0,0,0
italy,Arluno,8,12098.1878765765,15970,1.32003240178803,0,4033,0,1056,10881,0,0,0,0
italy,Armeno,8,2176.56931009548,21298,9.78512372714917,0,16021,0,1650,3627,0,0,0,0
italy,Armento,8,625.960027492925,5433,8.67946795542213,0,4773,0,660,0,0,0,0,0
italy,Armo,8,120.510659739375,2863,23.7572344736285,0,2368,0,495,0,0,0,0,0
italy,ArmùngiaArmungia,8,449.715893343091,5661,12.5879473769925,0,5661,0,0,0,0,0,0,0
italy,Arnad,8,1281.67137222733,10915,8.51622360966955,0,10915,0,0,0,0,0,0,0
italy,Arnara,8,2384.89967233504,0,0,0,0,0,0,0,0,0,0,0
italy,Arnasco,8,650.433930865955,4042,6.21431295046168,0,3811,0,231,0,0,0,0,0
italy,Arnesano,8,4167.3260163382,46762,11.2211043284512,0,24901,0,99,21762,0,0,0,0
italy,Arola,8,236.055019098625,5661,23.9816972399761,0,5661,0,0,0,0,0,0,0
italy,Arona,8,14030.345722456,49523,3.52970632225669,0,26751,0,957,21762,0,0,0,53
italy,Arosio,8,4831.80359778216,5403,1.11821598098069,0,1591,0,132,3627,0,0,0,53
italy,Arpaia,8,1898.67239305971,4978,2.62183198017535,0,592,0,759,3627,0,0,0,0
italy,Arpaise,8,792.222619166656,5417,6.83772448418372,0,74,0,1716,3627,0,0,0,0
italy,Arpino,8,6797.14892327343,12953,1.90565193527671,0,2072,0,0,10881,0,0,0,0
italy,Arquata Scrivia,8,6112.64081400714,23836,3.89946027016338,0,9176,0,99,14508,0,0,0,53
italy,Arquata del Tronto,8,1187.65938716453,17301,14.5673079226066,0,13542,0,132,3627,0,0,0,0
italy,Arquà Petrarca,8,1821.50732978142,21375,11.7347867068781,0,16428,0,1320,3627,0,0,0,0
italy,Arquà Polesine,8,3089.93955618743,43460,14.065000046028,0,17501,0,11451,14508,0,0,0,0
italy,Arre,8,2164.68322141911,18748,8.66085153453045,0,15022,0,99,3627,0,0,0,0
italy,ArresiSant'Anna Arresi,8,2727.44123136947,25718,9.4293507424491,0,21497,0,594,3627,0,0,0,0
italy,ArrioraRiola Sardo,8,2335.03659809265,18354,7.86026223956928,0,11100,0,0,7254,0,0,0,0
italy,ArrolliOrroli,8,2239.50309316238,16552,7.39092526843848,0,12839,0,33,3627,0,0,0,53
italy,Arrone,8,2705.95648259709,6016,2.22324344042149,0,1036,0,1353,3627,0,0,0,0
italy,ArruinasRuinas,8,685.997503408777,6767,9.86446738708849,0,6734,0,33,0,0,0,0,0
italy,Arsago Seprio,8,5089.5310838804,18405,3.61624670262698,0,9435,0,1716,7254,0,0,0,0
italy,Arsiero,8,3477.09997958856,43701,12.5682322212579,0,18352,21689,33,3627,0,0,0,0
italy,Arsita,8,822.573072467749,8363,10.1668779102028,0,4736,0,0,3627,0,0,0,0
italy,Arsiè,8,2348.42855770793,48341,20.5844030644819,0,44252,0,462,3627,0,0,0,0
italy,Arsoli,8,1647.34953073564,4959,3.01029010994742,0,1332,0,0,3627,0,0,0,0
italy,Arta Terme,8,2295.30346392226,22719,9.89803760465611,0,19092,0,0,3627,0,0,0,0
italy,Artegna,8,2760.92863286385,15815,5.72814516527197,0,15762,0,0,0,0,0,0,53
italy,Artena,8,14409.4521238637,84798,5.88488717482635,0,48396,0,132,36270,0,0,0,0
italy,Artogne,8,3899.62223684585,7919,2.03070951980342,0,4292,0,0,3627,0,0,0,0
italy,Arvier,8,902.024755880644,5344,5.92444937365679,0,5291,0,0,0,0,0,0,53
italy,Arzago d'Adda,8,2959.92794302335,4922,1.66287831823789,0,1295,0,0,3627,0,0,0,0
italy,Arzano,8,35865.2932962812,57457,1.6020223095724,0,13801,0,132,43524,0,0,0,0
italy,Arzergrande,8,4787.7240561751,22010,4.59717388507636,0,21904,0,0,0,0,0,0,106
italy,Arzignano,8,26204.6348489026,123249,4.70332827420266,0,71262,13131,17094,21762,0,0,0,0
italy,Ascea,8,5314.71814406164,12669,2.38375764369661,0,1702,0,33,10881,0,0,0,53
italy,Asciano,8,7518.46363353198,42513,5.65447970119774,0,38628,0,99,3627,0,0,0,159
italy,Ascoli Piceno,8,49531.2970277364,166682,3.36518544843803,0,43179,0,132,123318,0,0,0,53
italy,Ascoli Satriano,8,6039.90326027464,98663,16.3351954076684,0,80475,0,0,18135,0,0,0,53
italy,Ascrea,8,251.470217544585,444,1.76561663776856,0,444,0,0,0,0,0,0,0
italy,Asiago,8,6272.78709305938,78114,12.4528377643218,0,52725,0,0,25389,0,0,0,0
italy,Asigliano Veneto,8,952.671497904417,6476,6.79772619863741,0,6179,0,297,0,0,0,0,0
italy,Asigliano Vercellese,8,1376.94110885316,59353,43.1049662315873,0,5698,0,50028,3627,0,0,0,0
italy,Asola,8,10320.5589449459,14729,1.42715138575058,0,3848,0,0,10881,0,0,0,0
italy,Asolo,8,8920.20539972783,82849,9.28779061550846,0,52207,0,12507,18135,0,0,0,0
italy,Assago,8,8087.3155570155,25953,3.20909946162377,0,10323,0,1122,14508,0,0,0,0
italy,Assisi,8,28144.2764625412,87442,3.10691945186019,14739,27898,0,1122,43524,0,0,0,159
italy,Asso,8,3697.68386226296,14353,3.88161901737485,0,10693,0,33,3627,0,0,0,0
italy,AssoluAssolo,8,409.882980585098,3145,7.67292166049585,0,3145,0,0,0,0,0,0,0
italy,Assoro,8,5211.54477657151,21032,4.03565562643716,0,2738,0,0,18135,0,0,0,159
italy,AssèminiAssemini,8,27422.2723362204,118192,4.3100731606362,0,67451,20273,1452,29016,0,0,0,0
italy,Astano,8,255.116537958384,2220,8.70190548118108,0,2220,0,0,0,0,0,0,0
italy,Asti,8,74283.6834207098,356587,4.80034084982633,0,115107,54139,2046,184977,0,0,0,318
italy,Asuni,8,328.669468699605,4107,12.4958366721726,0,4107,0,0,0,0,0,0,0
italy,Ateleta,8,1109.91868426063,4256,3.83451514093137,0,629,0,0,3627,0,0,0,0
italy,Atella,8,3842.25488683493,8800,2.29032176656272,0,1480,0,66,7254,0,0,0,0
italy,Atena Lucana,8,2268.26031469367,11915,5.25292442089441,0,407,0,627,10881,0,0,0,0
italy,Atessa,8,10511.0214812975,35706,3.39700571096088,0,6327,0,363,29016,0,0,0,0
italy,Atina,8,4270.58072849299,16539,3.87277540257068,0,1998,0,33,14508,0,0,0,0
italy,Atrani,8,548.054493516684,296,0.540092278234353,0,296,0,0,0,0,0,0,0
italy,Atri,8,10820.1493316255,55559,5.13477201627987,0,20276,0,2640,32643,0,0,0,0
italy,Atripalda,8,9931.3277621309,15322,1.54279471657599,0,814,0,0,14508,0,0,0,0
italy,Attigliano,8,1964.48066565261,4013,2.04277907650818,0,333,0,0,3627,0,0,0,53
italy,Attimis,8,1854.50260584863,17095,9.21810513831944,0,16798,0,297,0,0,0,0,0
italy,Atzara,8,1157.37302115471,11540,9.97085623137005,0,11507,0,33,0,0,0,0,0
italy,Auer - Ora,8,3777.34682053943,28704,7.59898451577737,0,10397,0,66,18135,0,0,0,106
italy,Augusta,8,33043.8961866868,2509202,75.9354159032536,0,95164,2340850,330,72540,0,0,0,318
italy,Auletta,8,2335.06245875984,3701,1.5849683104261,0,74,0,0,3627,0,0,0,0
italy,Aulla,8,11458.3346799661,84308,7.35778822619008,0,56536,0,2277,25389,0,0,0,106
italy,Aurano,8,91.5325185908587,1480,16.1691169737769,0,1480,0,0,0,0,0,0,0
italy,Aurigo,8,342.057615062746,6044,17.6695379194856,0,5846,0,198,0,0,0,0,0
italy,Auronzo di Cadore,8,3341.11260965961,40629,12.1603204520961,0,29748,0,0,10881,0,0,0,0
italy,Ausonia,8,2627.07850053976,9285,3.53434432891605,0,1998,0,33,7254,0,0,0,0
italy,Austis,8,836.015904785587,8288,9.91368699154788,0,8288,0,0,0,0,0,0,0
italy,Avegno,8,2959.07912275312,18834,6.36481797839759,0,15207,0,0,3627,0,0,0,0
italy,Avella,8,8718.0494415013,16134,1.8506433243193,0,8880,0,0,7254,0,0,0,0
italy,Avellino,8,54605.5682860084,147601,2.70303935354922,0,41662,7957,0,97929,0,0,0,53
italy,Averara,8,162.719127433647,2812,17.2813119413184,0,2812,0,0,0,0,0,0,0
italy,Aversa,8,52514.6486188993,57014,1.08567802507359,0,12691,0,693,43524,0,0,0,106
italy,Avetrana,8,6827.03421821818,62737,9.18949546679934,0,48322,0,7161,7254,0,0,0,0
italy,Avezzano,8,41219.2128706328,197567,4.79308036812996,0,30562,69297,3300,94302,0,0,0,106
italy,Aviano,8,9363.02435189965,93233,9.95757316182608,0,66933,0,858,25389,0,0,0,53
italy,Aviatico,8,463.338586761558,6808,14.6933585816446,0,6808,0,0,0,0,0,0,0
italy,Avigliana,8,12227.0170101165,25777,2.10820022403441,0,10952,0,264,14508,0,0,0,53
italy,Avigliano Umbro,8,2614.96074955023,61008,23.3303693030549,0,2183,51406,165,7254,0,0,0,0
italy,Avigliano,8,11962.9690946398,30345,2.53657764723279,0,12210,0,0,18135,0,0,0,0
italy,Avio,8,4122.28319192416,23920,5.80260959432893,0,16613,0,0,7254,0,0,0,53
italy,Avise,8,373.589699563963,5081,13.6004820420111,0,4995,0,33,0,0,0,0,53
italy,Avola,8,31029.4843042206,109293,3.522230628407,0,25456,0,363,83421,0,0,0,53
italy,Avolasca,8,330.029090116761,4180,12.6655501747472,0,3256,0,924,0,0,0,0,0
italy,Ayas,8,1379.85402872385,32784,23.7590348816245,0,25530,0,0,7254,0,0,0,0
italy,Aymavilles,8,1853.62566019248,13482,7.27331320963698,0,9657,0,198,3627,0,0,0,0
italy,Azeglio,8,1331.75625042387,1221,0.916834442948083,0,1221,0,0,0,0,0,0,0
italy,Azzanello,8,726.208117843241,4404,6.06437726567888,0,777,0,0,3627,0,0,0,0
italy,Azzano Decimo,8,16182.1788037772,114229,7.05893819275666,0,77959,0,0,36270,0,0,0,0
italy,Azzano Mella,8,3380.70878842392,11798,3.48980073066281,0,3515,0,8283,0,0,0,0,0
italy,Azzano San Paolo,8,7554.08053610392,12762,1.68941804882876,0,9102,0,33,3627,0,0,0,0
italy,Azzano d'Asti,8,417.930384053616,1616,3.8666726843978,0,1517,0,99,0,0,0,0,0
italy,Azzate,8,4588.97731138502,10083,2.19722158464035,0,5994,0,462,3627,0,0,0,0
italy,Azzio,8,1006.73710986972,2179,2.16441807760716,0,2146,0,33,0,0,0,0,0
italy,Azzone,8,355.118983444518,1073,3.0215225037882,0,1073,0,0,0,0,0,0,0
italy,Baceno,8,901.629197941569,8436,9.35639619841449,0,8436,0,0,0,0,0,0,0
italy,Bacoli,8,25372.167130271,87180,3.43604862573948,0,42217,0,1386,43524,0,0,0,53
italy,Badalucco,8,1095.83235856051,16803,15.3335497612723,0,11988,0,1188,3627,0,0,0,0
italy,Badesi,8,1884.83962303281,31638,16.7855130024764,0,20757,0,0,10881,0,0,0,0
italy,Badia - Abtei,8,3468.15014564579,35449,10.2212991108547,0,24568,0,0,10881,0,0,0,0
italy,Badia Calavena,8,2748.54610206746,28007,10.1897508573471,0,20720,0,33,7254,0,0,0,0
italy,Badia Pavese,8,370.763908439025,3034,8.18310501896914,0,3034,0,0,0,0,0,0,0
italy,Badia Polesine,8,10601.7006262367,58126,5.48270527995779,0,47212,0,33,10881,0,0,0,0
italy,Badia Tedalda,8,1016.56839801157,12462,12.2588898340495,0,8769,0,66,3627,0,0,0,0
italy,Badolato,8,3030.19940962714,5958,1.96620723410843,0,2331,0,0,3627,0,0,0,0
italy,Bagaladi,8,1014.47832197858,387,0.381476855262138,0,222,0,165,0,0,0,0,0
italy,Bagheria,8,52528.097270313,104652,1.99230517453267,0,46620,0,0,58032,0,0,0,0
italy,Bagnacavallo,8,16946.8721126661,97390,5.74678320297295,0,75628,0,0,21762,0,0,0,0
italy,Bagnara Calabra,8,7557.87749279215,16995,2.24864719178207,0,2368,0,66,14508,0,0,0,53
italy,Bagnara di Romagna,8,2596.95790784177,15685,6.03975903985104,0,12025,0,33,3627,0,0,0,0
italy,Bagnaria Arsa,8,3522.99822979633,26108,7.41073321558534,0,18722,0,132,7254,0,0,0,0
italy,Bagnaria,8,670.491297313391,14119,21.0576931521316,0,7918,0,2574,3627,0,0,0,0
italy,Bagnasco,8,1034.26121276303,15007,14.5098741157553,0,11248,0,132,3627,0,0,0,0
italy,Bagnatica,8,4007.73491552225,11616,2.89839528932175,0,4329,0,33,7254,0,0,0,0
italy,Bagni di Lucca,8,6175.03163325933,100355,16.2517386080224,0,67969,20726,726,10881,0,0,0,53
italy,Bagno a Ripoli,8,24409.9433509096,89963,3.68550629990085,0,67673,0,528,21762,0,0,0,0
italy,Bagno di Romagna,8,6106.21263721241,64922,10.6321223739169,0,53909,0,132,10881,0,0,0,0
italy,Bagnoli Irpino,8,3210.14191518773,16172,5.03778350841359,0,5291,0,0,10881,0,0,0,0
italy,Bagnoli del Trigno,8,752.490037391137,7549,10.0320265051909,0,2701,0,1221,3627,0,0,0,0
italy,Bagnoli di Sopra,8,3435.81724119405,31266,9.10001836684834,0,27639,0,0,3627,0,0,0,0
italy,Bagnolo Cremasco,8,4843.92646107092,26421,5.45445935489258,0,9768,0,2145,14508,0,0,0,0
italy,Bagnolo Mella,8,13052.0016302951,59945,4.5927821416189,0,12876,18053,0,29016,0,0,0,0
italy,Bagnolo Piemonte,8,6191.44682627372,74335,12.0060790451362,0,67081,0,0,7254,0,0,0,0
italy,Bagnolo San Vito,8,5936.50391398129,47686,8.03267389206851,0,14911,0,132,32643,0,0,0,0
italy,Bagnolo del Salento,8,1863.65213452023,19254,10.3313272060596,0,11914,0,33,7254,0,0,0,53
italy,Bagnolo di Po,8,1316.80087933953,15800,11.9987769205658,0,12173,0,0,3627,0,0,0,0
italy,Bagnolo in Piano,8,9914.40958554884,41731,4.20912608460586,0,27084,0,33,14508,0,0,0,106
italy,Bagnone,8,1847.390178369,30374,16.4415727417238,0,26714,0,33,3627,0,0,0,0
italy,Bagnoregio,8,3647.18522339685,20852,5.71728572111817,0,6179,0,165,14508,0,0,0,0
italy,Bagolino,8,3774.33354891366,41905,11.1026223456221,0,32671,0,1980,7254,0,0,0,0
italy,Baia e Latina,8,2198.28323029203,4955,2.25403166057986,0,1295,0,33,3627,0,0,0,0
italy,Baiano,8,4275.3357782619,4864,1.13768841847024,0,1184,0,0,3627,0,0,0,53
italy,Bairo,8,833.865996787616,11251,13.49257559769,0,3700,0,297,7254,0,0,0,0
italy,Baiso,8,3574.52859403766,44182,12.3602312410358,0,31450,0,5478,7254,0,0,0,0
italy,Bajardo,8,337.227862838074,12724,37.7311645986668,0,12691,0,33,0,0,0,0,0
italy,Balangero,8,3348.14088268773,17126,5.11507747136735,0,10212,0,3234,3627,0,0,0,53
italy,Baldichieri d'Asti,8,1160.79297245014,4753,4.09461472700649,0,1073,0,0,3627,0,0,0,53
italy,Baldissero Canavese,8,573.273880192079,5033,8.77939877238723,0,1406,0,0,3627,0,0,0,0
italy,Baldissero Torinese,8,3757.47079884294,20097,5.34854455986421,0,18315,0,1782,0,0,0,0,0
italy,Baldissero d'Alba,8,1082.64435824828,9879,9.12488013698633,0,9879,0,0,0,0,0,0,0
italy,Balestrate,8,5700.37916096207,8487,1.48884833102358,0,1147,0,33,7254,0,0,0,53
italy,Balestrino,8,615.876326989383,4214,6.84228280148305,0,4181,0,33,0,0,0,0,0
italy,Ballabio,8,4256.40296497873,25530,5.99802232308792,0,10989,0,33,14508,0,0,0,0
italy,BallauBallao,8,831.296788445106,12988,15.6237822406283,0,9361,0,0,3627,0,0,0,0
italy,Balme,8,90.0472977254904,3951,43.8769413385912,0,3885,0,66,0,0,0,0,0
italy,Balmuccia,8,95.8308098541456,3996,41.6984893071644,0,3996,0,0,0,0,0,0,0
italy,Balocco,8,240.401840665174,3060,12.728687898284,0,1443,0,1617,0,0,0,0,0
italy,Balsorano,8,3441.70686054509,10288,2.98921448480671,0,3034,0,0,7254,0,0,0,0
italy,Balvano,8,1782.50723422316,8969,5.03167663378871,0,1517,0,198,7254,0,0,0,0
italy,Balzola,8,1431.39302816541,12483,8.72087522739944,0,1850,0,10527,0,0,0,0,106
italy,Banchette,8,2999.72337007173,6820,2.27354297667685,0,2368,0,825,3627,0,0,0,0
italy,Bannio Anzino,8,476.510766105916,13062,27.4117626066326,0,9435,0,0,3627,0,0,0,0
italy,Banzi,8,1351.09116737454,3701,2.73926740798095,0,74,0,0,3627,0,0,0,0
italy,Baone,8,3299.96089013538,29829,9.03919803691258,0,27750,0,2079,0,0,0,0,0
italy,Baragiano,8,2475.19478585332,3738,1.5101841767622,0,111,0,0,3627,0,0,0,0
italy,Baranello,8,2751.42818004659,5292,1.92336475957384,0,1665,0,0,3627,0,0,0,0
italy,Barano d'Ischia,8,10155.942574554,27346,2.69261073497168,0,23125,0,594,3627,0,0,0,0
italy,Baranzate,8,10208.6228897565,16111,1.57817564366747,0,5032,0,198,10881,0,0,0,0
italy,Barasso,8,1816.33622626401,7479,4.11762970525749,0,3700,0,99,3627,0,0,0,53
italy,Barbania,8,1834.31641342281,313,0.170635773473752,0,148,0,165,0,0,0,0,0
italy,Barbara,8,1369.1950212642,9031,6.59584636209205,0,4810,0,594,3627,0,0,0,0
italy,Barbarano Mossano,8,6641.02252591879,37588,5.65997176689288,0,29674,0,660,7254,0,0,0,0
italy,Barbarano Romano,8,1132.06531082001,20691,18.2772140460806,0,15836,0,1122,3627,0,0,0,106
italy,Barbaresco,8,713.13489030466,10456,14.6620227703809,0,6697,0,132,3627,0,0,0,0
italy,Barbariga,8,2434.78240719232,3948,1.62150013419584,0,222,0,99,3627,0,0,0,0
italy,Barbata,8,749.429320360949,909,1.21292292055266,0,777,0,132,0,0,0,0,0
italy,Barberino Tavarnelle,8,12750.830974322,84138,6.59862876148541,0,58127,61,561,25389,0,0,0,0
italy,Barberino di Mugello,8,10722.821078778,70413,6.56664878418586,0,44067,0,957,25389,0,0,0,0
italy,Barbian - Barbiano,8,1822.29024536174,19696,10.8083770135586,0,15244,0,825,3627,0,0,0,0
italy,Barbianello,8,914.712861371459,7260,7.93691693491096,0,7141,0,66,0,0,0,0,53
italy,Barbona,8,866.712468212761,7474,8.62339042544531,0,7474,0,0,0,0,0,0,0
italy,Barcellona Pozzo di Gotto,8,40522.0592268905,62301,1.53745888507702,0,11470,0,0,50778,0,0,0,53
italy,Barcis,8,240.486222368519,10176,42.3142743886857,0,6549,0,0,3627,0,0,0,0
italy,Bard,8,135.80921247584,1739,12.8047278111517,0,1739,0,0,0,0,0,0,0
italy,Bardello,8,1787.28628908261,13866,7.75813034805815,0,2886,0,99,10881,0,0,0,0
italy,Bardi,8,2171.03032963928,103422,47.6372893496995,0,45510,0,54285,3627,0,0,0,0
italy,Bardineto,8,715.143339630114,13104,18.3235993035713,0,7992,0,1485,3627,0,0,0,0
italy,Bardolino,8,6767.74239368275,55770,8.2405618825057,0,37074,0,561,18135,0,0,0,0
italy,Bardonecchia,8,3265.55180093193,39123,11.9805173474312,0,13431,14778,33,10881,0,0,0,0
italy,Bareggio,8,16208.2759593152,21373,1.31864734125017,0,7918,0,2574,10881,0,0,0,0
